Indicação de data e hora,Nome da Ferramenta,URL Documentação,Nome da Funcionalidade,Descrição da Funcionalidade,Observações Adicionais
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"No limit on the number of users, issues, or projects.","No limit on the number of users, issues, or projects.",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Wiki Integration (optional),Wiki Integration (optional),
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Time Tracking,Time Tracking,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Ability to send messages to messages to other users in regards to a specific issue.,Ability to send messages to messages to other users in regards to a specific issue.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Public / Private Projects - Public project accessible to all users, private are only accessible to those explicitly added.","Public / Private Projects - Public project accessible to all users, private are only accessible to those explicitly added.",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Public / Private Notes - Private notes are accessible to users with a specific access level to the relevant project.,Public / Private Notes - Private notes are accessible to users with a specific access level to the relevant project.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Public / Private Issues - Private issues are accessible to users with a specific access level to the relevant project.,Public / Private Issues - Private issues are accessible to users with a specific access level to the relevant project.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Issue Relationships,Issue Relationships,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Issue Relationship Graphs (uses “dot” library).,Issue Relationship Graphs (uses “dot” library).,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Attachment Auto-Preview,Attachment Auto-Preview,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Public / Private News (news can be associated with a specific project, or with all projects).","Public / Private News (news can be associated with a specific project, or with all projects).",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Sticky Issues (always appear on the top of the issues list).,Sticky Issues (always appear on the top of the issues list).,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Group Actions: actions can be applied on multiple issues.,Group Actions: actions can be applied on multiple issues.,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Easy hyperlinks to issues and issue notes (e.g. #123 hyper links to issue number 123).,Easy hyperlinks to issues and issue notes (e.g. #123 hyper links to issue number 123).,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Ability to view recently visited issues (the last 5 visited issues are visible by default at the top right corner).,Ability to view recently visited issues (the last 5 visited issues are visible by default at the top right corner).,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Authentication: Default Mantis Authentication (recommended), LDAP Integration, HTTP Basic Authentication Support, Active Directory Integration (patches available)","Authentication: Default Mantis Authentication (recommended), LDAP Integration, HTTP Basic Authentication Support, Active Directory Integration (patches available)",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Chat Integration (optional),Chat Integration (optional),
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,"Multi-DBMS Support - Mantis uses ADODB as an abstraction library to support:multiple DBMSes: MySQL,MS SQL,PostgreSQL,Oracle (experimental),DB2 (in progress)","Multi-DBMS Support - Mantis uses ADODB as an abstraction library to support:multiple DBMSes: MySQL,MS SQL,PostgreSQL,Oracle (experimental),DB2 (in progress)",
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Webservice (SOAP) interface (MantisConnect): A SOAP web service that is implemented in PHP and can be consumed from any language that supports SOAP web services; .NET Client Library; Java Client Library; Cocoa Client Library; Eclipse Plugin; NAnt Task; Mantis Notifier,Webservice (SOAP) interface (MantisConnect): A SOAP web service that is implemented in PHP and can be consumed from any language that supports SOAP web services; .NET Client Library; Java Client Library; Cocoa Client Library; Eclipse Plugin; NAnt Task; Mantis Notifier,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Support for mobile devices (MantisWAP).,Support for mobile devices (MantisWAP).,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,There are community projects that integrate it with content management and project management too,There are community projects that integrate it with content management and project management too,
08/12/2016 22:13:39,MantisBT,https://www.mantisbt.org/wiki/doku.php/mantisbt:features,Twitter Integration allowing users to monitor updates (Added in release 1.1.0a4),Twitter Integration allowing users to monitor updates (Added in release 1.1.0a4),
